City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England																																																																																																																																																																																																														
99.7	110.7	106.7	109.3	109.2	107.8	107.6	111.9	112.2	111.9	108.1	111.2	104.6	112.8	109.8	109.7	112.8	108.9	106.6	96.6	105.6	113.1	108.9	113.1	112.5	111.7	110.4	109.0	109.1	104.8	112.3	107.1	98.7		107.6	110.0		103.7	104.4	106.0	106.6	105.6	108.8	109.3	108.2	105.3		106.8																																																																																																																																																																																																														
94.6	112.2	108.3	110.3	107.7	108.6	106.1	113.0	115.0	112.6	109.3	110.8	104.2	114.4	109.7	111.8	113.9	109.4	105.9	98.6	105.2	110.4	108.8	115.4	114.2	113.3	108.6	108.7	110.1	108.2	113.7	107.1	103.8		108.1	110.9		105.0	105.0	106.5	107.0	106.4	110.3	110.6	108.9	106.4		107.7																																																																																																																																																																																																														
91.0	115.0	108.7	113.0	110.8	110.3	103.5	114.4	115.4	113.8	113.5	112.7	105.4	113.7	111.6	113.3	115.0	110.0	103.6	96.3	107.9	109.8	110.1	115.6	114.9	113.5	108.0	109.3	111.1	109.1	114.1	107.3	103.8		108.1	112.3		105.5	105.0	106.9	107.4	106.7	110.8	111.7	110.0	106.6		108.2																																																																																																																																																																																																														
94.0	117.6	111.0	117.5	111.0	110.9	105.0	115.2	114.1	115.2	115.1	116.4	105.2	113.9	111.9	114.4	116.2	112.1	103.6	101.7	109.0	111.3	113.1	114.8	117.2	114.2	108.5	110.8	111.8	112.7	115.7	107.7	104.9		109.9	113.5		103.4	105.2	106.2	107.3	107.0	111.8	113.6	110.9	106.4		108.6																																																																																																																																																																																																														
97.7	119.4	110.5	120.5	114.1	111.8	107.5	117.0	114.3	116.4	115.2	118.6	105.6	112.3	113.7	116.6	118.2	112.5	102.0	98.6	109.7	113.8	116.6	113.7	118.5	116.2	110.1	111.6	114.2	113.1	119.4	107.2	101.3		110.3	114.8		103.4	105.1	106.5	107.0	106.3	111.9	113.6	111.6	106.9		108.8																																																																																																																																																																																																														
101.4	121.0	111.3	120.0	112.0	112.3	111.0	118.4	114.7	117.8	113.5	120.7	104.5	111.9	114.4	119.3	119.1	114.1	104.8	100.4	110.3	116.2	117.5	116.7	120.9	119.4	111.7	114.8	115.1	115.3	121.4	108.7	99.5		111.9	115.8		104.8	104.0	105.6	107.5	106.7	113.8	115.3	113.3	109.7		109.8																																																																																																																																																																																																														
102.8	121.2	112.1	119.2	114.7	113.3	108.9	120.6	115.7	119.7	115.6	114.0	106.3	112.3	115.6	120.1	119.3	114.3	103.9	99.2	112.0	116.5	117.8	118.7	121.4	119.6	109.1	115.1	117.1	112.2	121.3	109.1	98.9		111.2	116.7		104.5	107.8	108.8	109.3	109.0	113.8	114.5	112.4	106.9		110.3																																																																																																																																																																																																														
107.9	121.8	115.7	120.1	115.5	114.0	104.9	122.2	113.9	120.9	118.6	109.9	105.7	115.1	115.5	121.4	120.1	117.2	104.8	97.7	114.5	115.8	118.7	121.1	123.6	119.7	110.4	115.8	118.1	110.6	119.1	110.7	103.2		111.5	117.9		106.4	108.6	109.2	109.8	110.1	115.8	116.0	113.7	108.7		111.6																																																																																																																																																																																																														
115.9	122.4	117.0	122.5	116.7	115.9	100.2	124.1	115.7	121.6	119.9	106.6	106.3	116.4	115.0	122.2	121.5	116.1	102.7	94.9	116.1	115.6	119.0	120.9	126.3	119.5	110.3	112.7	120.2	108.0	119.8	110.1	104.2		110.6	118.9		108.3	108.9	110.4	110.7	111.4	117.1	116.2	115.2	109.8		112.6																																																																																																																																																																																																														
116.4	124.6	116.0	124.3	117.0	117.8	98.0	126.0	116.0	122.7	119.6	109.9	103.7	118.7	116.3	125.3	123.4	118.0	105.3	93.6	116.5	118.5	120.7	120.4	128.0	121.3	114.1	113.0	121.5	108.9	122.2	110.9	105.0		111.5	120.3		109.0	110.5	111.1	111.8	111.5	118.6	118.0	116.7	110.7		113.8																																																																																																																																																																																																														
108.2	127.0	115.4	124.9	115.7	118.8	100.0	128.0	117.3	124.7	119.5	112.0	102.4	116.6	118.0	126.3	123.3	118.8	106.7	91.9	115.1	120.1	120.4	120.1	129.2	122.9	113.0	113.8	122.4	110.3	122.7	110.1	101.0		111.5	120.9		107.6	110.4	111.2	112.4	112.8	118.8	117.2	117.0	111.3		114.0																																																																																																																																																																																																														
99.6	128.9	115.9	125.8	118.0	117.6	102.2	127.8	115.8	127.1	119.2	114.6	99.8	118.7	118.1	128.5	122.8	116.0	105.0	93.4	113.1	120.2	120.8	119.2	130.3	124.0	112.3	115.9	122.0	113.9	122.8	110.7	99.1		112.3	120.9		106.5	110.3	110.5	112.8	112.7	119.6	117.1	116.1	111.4		113.8																																																																																																																																																																																																														
101.1	130.1	115.7	126.1	119.3	115.4	104.6	127.4	115.7	126.8	118.0	116.4	98.4	118.0	119.1	128.2	123.1	114.7	103.0	92.7	113.4	118.2	119.4	118.8	129.2	123.5	107.7	116.7	121.9	114.3	124.1	111.6	98.5		112.1	120.4		106.0	109.0	110.4	112.2	111.6	119.4	116.9	116.3	110.7		113.4																																																																																																																																																																																																														
104.5	129.9	114.1	126.8	118.8	114.6	107.9	125.9	115.3	126.0	116.9	118.8	98.7	117.4	117.7	128.4	123.3	113.2	103.4	98.6	114.0	117.3	118.6	115.2	129.7	122.5	107.8	115.3	120.8	114.9	127.2	111.1	102.3		112.8	119.8		106.6	110.1	111.1	113.1	113.0	119.8	116.9	116.2	111.4		113.9																																																																																																																																																																																																														
103.6	129.8	113.2	126.5	116.0	115.1	108.1	125.9	117.7	124.8	117.9	116.9	100.6	117.4	118.8	126.3	124.5	116.8	105.1	103.3	115.0	116.1	117.2	114.6	127.0	123.7	107.5	114.0	120.3	113.1	128.1	111.1	105.4		112.6	120.0		107.8	109.9	112.1	113.7	113.2	120.9	117.3	116.7	111.0		114.3																																																																																																																																																																																																														
104.7	128.3	115.5	126.1	111.7	117.1	111.2	125.8	118.7	124.0	118.7	119.6	103.1	120.9	117.2	126.8	124.1	119.1	103.8	106.2	114.2	115.5	117.8	113.9	127.7	125.7	110.4	112.8	118.9	112.5	128.6	109.0	106.5		113.0	120.3		104.2	109.8	109.4	112.6	112.5	120.5	118.1	118.1	112.2		114.2																																																																																																																																																																																																														
104.7	127.5	117.1	125.6	112.5	117.0	107.1	127.1	118.7	122.2	119.7	117.5	104.4	124.4	119.1	127.6	125.4	119.5	101.0	107.5	115.1	115.0	118.6	116.8	129.2	124.8	110.3	112.6	119.3	115.5	127.2	109.8	110.0		113.6	120.8		105.9	111.0	110.7	114.0	113.1	121.5	118.3	117.1	112.3		114.7																																																																																																																																																																																																														
109.0	126.4	119.1	125.6	114.7	116.8	105.7	127.7	117.8	121.2	119.3	114.1	102.5	122.6	119.4	128.7	125.1	122.5	100.9	105.1	113.7	115.4	120.8	116.7	131.1	124.0	111.5	115.1	120.7	113.6	129.0	112.4	108.6		113.6	121.2		104.0	110.0	109.9	113.9	113.1	120.7	118.0	117.2	111.9		114.2																																																																																																																																																																																																														
115.6	127.5	117.8	125.7	115.5	116.7	103.8	128.0	116.9	123.1	120.9	109.5	105.7	119.6	122.0	127.6	124.6	122.4	103.7	106.6	115.0	115.5	119.4	120.7	131.3	122.3	111.9	115.6	122.3	114.2	126.8	113.9	113.6		114.1	121.4		106.6	111.9	112.5	115.8	114.3	122.4	119.1	118.4	113.0		115.9																																																																																																																																																																																																														
119.9	130.0	118.1	127.5	115.9	118.0	105.9	127.7	117.9	125.5	121.2	107.5	103.1	120.2	121.5	126.7	123.7	120.8	107.0	105.7	114.9	117.4	119.6	121.3	131.5	125.1	113.1	117.5	122.7	110.1	127.6	113.6	112.5		114.0	122.1		108.5	112.6	113.5	116.5	115.4	123.6	119.4	119.1	113.9		116.7																																																																																																																																																																																																														
118.8	131.6	115.2	128.7	116.4	119.0	109.6	129.2	117.3	127.0	124.5	113.6	103.2	122.8	121.3	127.8	124.2	117.9	108.0	102.1	116.8	119.0	119.1	122.6	130.2	123.9	113.7	117.7	123.3	111.1	125.8	112.0	111.4		114.5	122.4		109.3	114.0	114.4	117.3	116.7	124.1	119.2	120.2	115.1		117.6																																																																																																																																																																																																														
109.1	132.6	114.4	131.4	116.1	119.4	112.4	130.5	118.7	127.6	127.4	116.6	102.7	124.7	119.5	131.0	125.8	117.7	108.4	99.3	116.0	120.8	121.7	120.1	130.8	125.9	113.7	118.4	123.8	110.3	128.7	112.7	108.4		115.1	123.2		109.2	115.2	114.9	119.2	118.0	126.1	121.3	121.2	116.9		119.0																																																																																																																																																																																																														
108.1	132.2	114.1	131.6	117.7	119.1	112.3	130.9	118.7	127.6	128.4	122.0	106.7	124.7	119.9	132.4	125.4	120.1	109.3	95.8	115.7	120.3	122.8	121.9	130.2	126.5	115.0	119.8	124.5	109.5	129.3	114.5	106.5		115.7	123.7		110.7	116.3	116.1	119.0	119.3	126.0	121.0	122.0	117.7		119.6																																																																																																																																																																																																														
106.8	132.9	116.6	129.9	116.0	119.1	112.3	131.1	118.9	127.9	128.6	122.6	103.8	124.6	120.7	133.1	126.9	118.6	108.9	96.8	116.7	120.0	124.4	122.6	133.1	129.6	113.6	118.9	124.2	111.3	131.2	113.2	107.2		115.9	124.1		108.8	115.9	116.0	119.6	118.7	126.3	120.1	121.9	117.2		119.3																																																																																																																																																																																																														
104.5	133.3	117.9	128.3	115.6	118.8	108.4	129.9	117.3	126.2	125.9	122.6	102.8	122.5	122.9	132.3	126.7	118.7	106.8	97.3	116.7	118.6	122.7	125.7	132.7	129.9	112.7	117.2	124.0	114.8	130.6	111.2	106.4		114.9	123.8		109.9	115.6	115.2	119.7	119.0	126.3	119.6	121.7	117.9		119.3																																																																																																																																																																																																														
100.8	133.5	117.2	128.5	114.9	119.4	110.1	129.9	116.4	126.0	124.8	120.1	101.6	119.8	121.6	132.0	126.0	118.0	104.6	102.2	115.3	117.0	122.3	123.6	129.8	129.2	110.1	110.6	124.1	115.3	130.3	109.5	106.4		113.6	123.2		108.4	116.0	115.3	119.8	119.0	125.8	118.4	121.1	117.1		118.9																																																																																																																																																																																																														
99.2	133.1	116.5	130.1	117.7	119.1	109.9	129.5	114.1	125.3	121.7	118.7	101.7	120.9	121.2	131.7	124.2	120.8	103.6	103.5	113.6	115.5	120.0	121.5	125.4	128.5	109.8	108.7	122.9	114.1	130.6	108.0	111.9		112.8	122.7		111.0	116.7	116.3	120.3	120.0	126.7	118.3	121.1	117.4		119.5																																																																																																																																																																																																														
102.3	132.4	115.2	130.7	117.2	119.6	111.8	128.7	114.8	125.3	122.1	117.7	99.1	120.7	121.1	131.1	122.8	120.3	105.3	111.8	114.9	116.5	119.8	117.6	123.6	130.0	107.9	109.9	122.1	110.0	132.3	107.4	114.1		112.9	122.4		106.0	114.4	118.4	120.2	118.4	126.6	119.1	121.2	118.7		118.9																																																																																																																																																																																																														
99.5	133.1	115.4	130.4	116.4	119.5	113.9	128.4	115.2	125.7	122.3	118.1	97.0	122.4	121.1	131.8	123.2	119.9	103.8	105.5	115.6	116.7	119.0	116.8	124.8	131.4	107.6	114.8	120.9	108.5	132.3	107.5	113.9		113.0	122.4		108.3	116.0	120.2	121.6	120.2	126.0	118.5	121.0	117.8		119.2																																																																																																																																																																																																														
96.0	133.0	116.9	129.9	113.9	118.3	111.3	127.0	116.9	125.6	122.3	113.6	99.1	120.2	120.5	132.1	122.8	117.6	104.5	106.2	115.9	115.9	119.4	116.5	126.9	131.3	108.2	115.1	122.3	108.4	130.5	107.0	111.5		112.7	122.2		106.5	114.4	119.9	120.2	119.9	125.4	117.4	120.6	117.6		118.5																																																																																																																																																																																																														
97.2	132.4	117.7	129.7	114.6	118.2	113.1	127.5	116.3	125.6	121.3	112.5	96.9	121.1	118.8	133.5	121.9	116.4	103.0	100.8	116.2	117.3	119.9	116.3	128.3	127.7	109.9	114.4	122.7	110.9	126.9	107.4	106.2		112.5	121.9		109.6	115.9	120.9	121.8	120.9	126.0	118.4	121.2	117.6		119.5																																																																																																																																																																																																														
102.5	132.2	115.8	129.3	114.8	117.2	109.4	128.4	114.3	126.7	122.3	115.2	96.5	120.0	117.7	134.1	122.3	118.3	105.7	98.5	117.1	117.1	121.1	117.7	129.7	127.7	111.1	111.9	124.0	113.9	126.7	107.1	105.2		112.6	122.0		110.5	116.8	120.6	122.7	120.6	126.5	118.9	121.6	118.6		120.2																																																																																																																																																																																																														
100.7	133.8	114.3	131.3	117.2	117.4	110.4	129.9	115.4	126.9	123.8	118.2	96.7	119.0	117.9	134.7	124.2	120.8	107.1	96.4	119.7	119.0	122.3	120.9	130.7	128.1	110.3	111.5	124.7	113.4	128.4	108.6	100.3		112.9	123.1		110.0	117.9	122.5	123.2	122.5	127.4	119.7	123.1	119.4		121.2																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																														
